Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,NUTS
30/6/2021,VIR,NA,United States Virgin Islands,18.036736,-64.801704,3850,30,0,3820,0,0,VI
30/6/2021,URY,SA,Uruguay,-32.53152,-55.758328,366915,5524,0,361391,0,0,UY
30/6/2021,UZB,AS,Uzbekistan,41.379722,64.564459,110677,736,0,109941,0,0,UZ
30/6/2021,VUT,OC,Vanuatu,-16.661195,168.214882,3,0,0,3,0,0,VU
30/6/2021,YEM,AS,Yemen,15.555545,48.531539,6918,1361,0,5557,0,0,YE
30/6/2021,ZMB,AF,Zambia,-13.151917,27.852537,152056,2138,0,149918,0,0,ZM
30/6/2021,ZWE,AF,Zimbabwe,-19.013286,29.146667,48533,1761,0,46772,0,0,ZW
31/7/2021,ALB,EU,Albania,41.156986,20.181222,133036,2457,130205,374,20,0,AL
31/7/2021,AUT,EU,Austria,47.697542,13.349319,655145,10536,636443,8166,87,32,AT
31/7/2021,CYP,EU,Cyprus,35.167406,33.435499,102223,500,0,101723,2173,0,CY
31/7/2021,CZE,EU,Czech Republic,49.800901,15.478153,1673694,30374,1640599,2721,0,0,CZ
31/7/2021,EST,EU,Estonia,58.596209,25.023778,133557,0,0,133557,0,0,EE
31/7/2021,FIN,EU,Finland,64.952416,26.068944,106802,0,0,106802,0,0,FI
31/7/2021,IRL,EU,Ireland,53.41975,-8.240472,300976,5035,0,295941,14430,1543,IE
31/7/2021,ITA,EU,Italy,41.873987,12.564167,4350028,128063,4134680,87285,2065,214,IT
31/7/2021,LVA,EU,Latvia,56.875584,24.607722,138863,2556,0,136307,0,0,LV
31/7/2021,LTU,EU,Lithuania,55.174112,23.906736,283016,4416,269323,9277,0,0,LT
31/7/2021,MLT,EU,Malta,35.946151,14.384612,34295,423,31629,2243,0,0,MT
31/7/2021,MDA,EU,Moldova,46.979527,28.377195,259478,6255,252051,1172,0,0,MD
31/7/2021,MNE,EU,Montenegro,42.710152,19.410069,101927,1630,0,100297,43,0,ME
31/7/2021,NLD,EU,Netherlands,52.133057,5.29525,1865511,17827,0,1847684,31346,0,NL
31/7/2021,POL,EU,Poland,51.92275,19.136875,2882939,75261,2653700,153978,0,0,PL
31/7/2021,RUS,EU,Russian Fed.,61.523111,-74.9,6265873,158563,0,6107310,0,0,RU
31/7/2021,SVK,EU,Slovakia,48.665639,19.709097,392647,12540,0,380107,46,6,SK
31/7/2021,SVN,EU,Slovenia,46.145528,14.974541,259272,4763,14587,239922,29,9,SI
31/7/2021,CHE,EU,Switzerland,46.815514,8.224472,711497,10963,107653,592881,173,38,CH
31/7/2021,GBR,EU,United Kingdom,54.633221,-3.432277,5894303,129654,0,5764649,0,0,UK
31/8/2021,AFG,AS,Afghanistan,33.930445,67.678945,153220,7118,0,146102,0,0,AF
31/8/2021,ALB,EU,Albania,41.156986,20.181222,146387,2498,133801,10088,95,0,AL
31/8/2021,DZA,AF,Algeria,28.026875,1.65284,195574,5240,0,190334,0,0,DZ
31/8/2021,AND,EU,Andorra,42.542268,1.596865,15033,130,0,14903,4,0,AD
31/8/2021,AGO,AF,Angola,-11.209451,17.880669,47331,1210,0,46121,0,0,AO
31/8/2021,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,1713,44,0,1669,0,0,AG
31/8/2021,ARG,SA,Argentina,-38.421295,-63.587403,5173531,111383,0,5062148,0,0,AR
31/8/2021,ARM,AS,Armenia,40.066181,45.111108,242135,4844,0,237291,0,0,AM
31/8/2021,ABW,NA,Aruba,12.517713,-69.965112,14465,137,0,14328,0,0,AW
31/8/2021,AUS,OC,Australia,-26.853388,133.275154,52612,1002,0,51610,0,0,AU
31/8/2021,AUT,EU,Austria,47.697542,13.349319,685691,10570,654598,20523,393,133,AT
31/8/2021,AZE,AS,Azerbaijan,40.147396,47.572098,421103,5592,0,415511,0,0,AZ
31/8/2021,BHS,NA,Bahamas,24.885993,-76.709892,18139,381,0,17758,0,0,BS
31/8/2021,BHR,AS,Bahrain,26.039722,50.559306,272453,1388,0,271065,0,0,BH
31/8/2021,BGD,AS,Bangladesh,23.68764,90.351002,1500618,26195,0,1474423,0,0,BD
31/8/2021,BRB,NA,Barbados,13.18355,-59.534649,4931,48,0,4883,0,0,BB
31/8/2021,BLR,EU,Belarus,53.711111,27.973847,481532,3780,0,477752,0,0,BY
31/8/2021,BEL,EU,Belgium,50.499527,4.475402,1184664,25380,0,1159284,668,190,BE
31/8/2021,BLZ,NA,Belize,17.192929,-88.5009,16012,356,0,15656,0,0,BZ
31/8/2021,BEN,AF,Benin,9.322048,2.313138,13366,128,0,13238,0,0,BJ
31/8/2021,BMU,NA,Bermuda,32.320236,-64.774022,2844,33,0,2811,0,0,BM
31/8/2021,BTN,AS,Bhutan,27.515709,90.442455,2596,3,0,2593,0,0,BT
31/8/2021,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,213853,9803,0,204050,0,0,BA
31/8/2021,BWA,AF,Botswana,-22.344029,24.680158,156927,2261,0,154666,0,0,BW
31/8/2021,BRA,SA,Brazil,-14.242915,-53.189267,20741815,579308,0,20162507,0,0,BR
31/8/2021,VGB,NA,British Virgin Islands,18.573601,-64.492065,2568,37,0,2531,0,0,VG
31/8/2021,BGR,EU,Bulgaria,42.729862,25.491667,453689,18840,0,434849,0,0,BG
31/8/2021,BFA,AF,Burkina Faso,12.24185,-1.55676,13768,171,0,13597,0,0,BF
31/8/2021,CPV,AF,Cabo Verde,16.0026,-24.014095,35283,311,0,34972,0,0,CV
31/8/2021,KHM,AS,Cambodia,12.54775,104.98386,92616,1892,0,90724,0,0,KH
31/8/2021,CMR,AF,Cameroon,7.365302,12.343439,83425,1350,0,82075,0,0,CM
31/8/2021,CAN,NA,Canada,62.393303,-96.818145,1486436,26890,0,1459546,0,0,CA
31/8/2021,CYM,NA,Cayman Islands,19.512365,-80.580025,680,2,0,678,0,0,KY
31/8/2021,CAF,AF,Central African Republic,6.614041,20.941759,11296,100,0,11196,0,0,CF
31/8/2021,TCD,AF,Chad,15.445718,18.738068,4993,174,0,4819,0,0,TD
31/8/2021,CHL,SA,Chile,-36.711951,-73.601704,1638330,36923,0,1601407,0,0,CL
31/8/2021,CHN,AS,China,34.668138,104.165802,123043,5682,0,117361,0,0,CN
31/8/2021,COL,SA,Colombia,4.577317,-74.298973,4905258,124811,0,4780447,0,0,CO
31/8/2021,CRI,NA,Costa Rica,9.624897,-84.253308,459691,5471,0,454220,0,0,CR
31/8/2021,HRV,EU,Croatia,44.48732,16.460306,373998,8334,0,365664,0,0,HR
31/8/2021,CUB,NA,Cuba,21.527062,-79.544601,646513,5219,0,641294,0,0,CU
31/8/2021,CUW,NA,Curaçao,12.209208,-68.945576,15248,143,0,15105,0,0,CW
31/8/2021,CYP,EU,Cyprus,35.167406,33.435499,114131,594,0,113537,2354,0,CY
31/8/2021,CZE,EU,Czech Republic,49.800901,15.478153,1679476,30404,1647148,1924,0,0,CZ
31/8/2021,DNK,EU,Denmark,56.155403,11.617223,345693,2584,330463,12646,147,0,DK
31/8/2021,DJI,AF,Djibouti,11.808375,42.595222,11747,157,0,11590,0,0,DJ
31/8/2021,DMA,NA,Dominica,15.416749,-61.36413,1638,4,0,1634,0,0,DM
31/8/2021,DOM,NA,Dominican Republic,18.736509,-70.161744,350017,4007,0,346010,0,0,DO
31/8/2021,ECU,SA,Ecuador,-1.779901,-78.131592,501140,32232,0,468908,0,0,EC
31/8/2021,EGY,AF,Egypt,26.696362,30.246486,288162,16727,0,271435,0,0,EG
31/8/2021,SLV,NA,El Salvador,13.796873,-88.910412,94060,2909,0,91151,0,0,SV
31/8/2021,GNQ,AF,Equatorial Guinea,1.633925,10.341295,9326,124,0,9202,0,0,GQ
31/8/2021,ERI,AF,Eritrea,15.18132,39.786709,6642,38,0,6604,0,0,ER
31/8/2021,EST,EU,Estonia,58.596209,25.023778,141956,0,0,141956,0,0,EE
31/8/2021,ETH,AF,Ethiopia,9.148086,40.493059,306810,4660,0,302150,0,0,ET
31/8/2021,FJI,OC,Fiji,-16.578041,178.416339,46211,489,0,45722,0,0,FJ
31/8/2021,FIN,EU,Finland,64.952416,26.068944,127182,0,0,127182,0,0,FI
31/8/2021,FRA,EU,France,46.232193,2.209667,6555458,112647,0,6442811,0,0,FR
31/8/2021,GUF,SA,French Guiana,3.951795,-53.07823,34375,215,0,34160,0,0,0
31/8/2021,PYF,OC,French Polynesia,-17.778572,-143.903496,40178,423,0,39755,0,0,PF
31/8/2021,GAB,AF,Gabon,-0.828097,11.598909,25819,165,0,25654,0,0,GA
31/8/2021,GMB,AF,Gambia,13.445411,-15.311436,9698,319,0,9379,0,0,GM
31/8/2021,GEO,AS,Georgia,42.319847,43.368055,549811,7408,0,542403,0,0,GE
31/8/2021,DEU,EU,Germany,51.165706,10.452764,3942856,92200,3738000,112656,0,0,DE
31/8/2021,GHA,AF,Ghana,7.955012,-1.03182,118266,1017,0,117249,0,0,GH
31/8/2021,GIB,EU,Gibraltar,36.132235,-5.352273,5342,97,0,5245,0,0,GI
31/8/2021,GRC,EU,Greece,38.275283,23.810343,583658,13656,0,570002,0,0,EL
31/8/2021,GRD,NA,Grenada,12.152588,-61.689557,357,1,0,356,0,0,GD
31/8/2021,GLP,NA,Guadeloupe,16.192207,-61.272382,45393,508,0,44885,0,0,0
31/8/2021,GUM,OC,Guam,13.446472,144.786613,9960,145,0,9815,0,0,GU
31/8/2021,GTM,NA,Guatemala,15.776261,-90.229744,465799,11886,0,453913,0,0,GT
31/8/2021,GGY,EU,Guernsey,49.575693,-2.42318,1237,18,0,1219,0,0,GG
31/8/2021,GUY,SA,Guyana,4.866324,-58.932507,25323,611,0,24712,0,0,GY
31/8/2021,HTI,NA,Haiti,19.054426,-73.045971,20896,586,0,20310,0,0,HT
31/8/2021,HND,NA,Honduras,14.746333,-86.253097,335398,8832,0,326566,0,0,HN
31/8/2021,HUN,EU,Hungary,47.164638,19.508944,812337,30058,777445,4834,119,13,HU
31/8/2021,ISL,EU,Iceland,64.963942,-19.021169,10789,33,0,10756,0,0,IS
31/8/2021,IND,AS,India,21.125681,82.794998,32768880,438560,0,32330320,0,0,IN
31/8/2021,IDN,AS,Indonesia,-2.518722,118.015568,4089801,133023,0,3956778,0,0,ID
31/8/2021,IRQ,AS,Iraq,33.223737,43.685901,1881213,20764,0,1860449,0,0,IQ
31/8/2021,IRL,EU,Ireland,53.41975,-8.240472,352447,5092,0,347355,14430,1543,IE
31/8/2021,IMN,EU,Isle of Man,54.23782,-4.555111,6629,29,0,6600,0,0,IM
31/8/2021,ISR,AS,Israel,31.418388,35.073541,1064665,7043,0,1057622,0,0,IL
31/8/2021,ITA,EU,Italy,41.873987,12.564167,4539991,129221,4272845,137925,4796,544,IT
31/8/2021,JAM,NA,Jamaica,18.115265,-77.27348,67402,1510,0,65892,0,0,JM
31/8/2021,JPN,AS,Japan,34.886306,134.379711,1469327,15994,0,1453333,0,0,JP
31/8/2021,JEY,EU,Jersey,49.217445,-2.141056,9249,77,0,9172,0,0,JE
31/8/2021,JOR,AS,Jordan,31.276778,37.130583,796259,10398,0,785861,0,0,JO
31/8/2021,KAZ,AS,Kazakhstan,48.193764,66.902264,859203,12655,0,846548,0,0,KZ
31/8/2021,KEN,AF,Kenya,0.170945,37.903969,235298,4720,0,230578,0,0,KE
31/8/2021,KWT,AS,Kuwait,29.310278,47.493515,409736,2418,0,407318,0,0,KW
31/8/2021,KGZ,AS,Kyrgyzstan,41.205528,74.779888,175734,2528,0,173206,0,0,KG
31/8/2021,LVA,EU,Latvia,56.875584,24.607722,142637,2578,0,140059,0,0,LV
31/8/2021,LBN,AS,Lebanon,33.872639,35.876736,601226,8048,0,593178,0,0,LB
31/8/2021,LSO,AF,Lesotho,-29.620511,28.247414,14395,403,0,13992,0,0,LS
31/8/2021,LBR,AF,Liberia,6.452424,-9.428598,5594,245,0,5349,0,0,LR
31/8/2021,LBY,AF,Libya,26.338522,17.268816,307471,4213,0,303258,0,0,LY
31/8/2021,LIE,EU,Liechtenstein,47.164696,9.555,3379,58,0,3321,0,0,LI
31/8/2021,LTU,EU,Lithuania,55.174112,23.906736,299532,4569,281207,13756,0,0,LT
31/8/2021,LUX,EU,Luxembourg,49.815764,6.131514,75904,830,0,75074,0,0,LU
31/8/2021,MDG,AF,Madagascar,-18.777192,46.854328,42862,955,0,41907,0,0,MG
31/8/2021,MWI,AF,Malawi,-13.24627,34.295385,60386,2168,0,58218,0,0,MW
31/8/2021,MYS,AS,Malaysia,4.109319,109.455475,1725357,16382,0,1708975,0,0,MY
31/8/2021,MDV,AS,Maldives,3.202833,73.165249,80960,226,0,80734,0,0,MV
31/8/2021,MLI,AF,Mali,17.579757,-3.998823,14874,539,0,14335,0,0,ML
31/8/2021,MLT,EU,Malta,35.946151,14.384612,36171,441,34678,1052,0,0,MT
31/8/2021,MTQ,NA,Martinique,14.635541,-61.022814,35953,411,0,35542,0,0,0
31/8/2021,MRT,AF,Mauritania,21.00681,-10.947098,33432,711,0,32721,0,0,MR
31/8/2021,MUS,AF,Mauritius,-15.422486,60.006449,10676,31,0,10645,0,0,MU
31/8/2021,MYT,AF,Mayotte,-12.824511,45.165455,19804,175,0,19629,0,0,0
31/8/2021,MEX,NA,Mexico,23.624813,-102.57867,3335700,258165,0,3077535,0,0,MX
31/8/2021,MDA,EU,Moldova,46.979527,28.377195,267526,6401,257434,3691,0,0,MD
31/8/2021,MCO,EU,Monaco,43.738348,7.424451,3188,35,0,3153,0,0,MC
31/8/2021,MNG,AS,Mongolia,46.860945,103.836986,211275,931,0,210344,0,0,MN
31/8/2021,MNE,EU,Montenegro,42.710152,19.410069,115385,1724,0,113661,0,0,ME
31/8/2021,MSR,NA,Montserrat,16.749415,-62.192741,29,1,0,28,0,0,MS
31/8/2021,MAR,AF,Morocco,31.792306,-7.080168,856049,12540,0,843509,0,0,MA
31/8/2021,MOZ,AF,Mozambique,-18.670284,35.530157,146053,1853,0,144200,0,0,MZ
31/8/2021,NAM,AF,Namibia,-22.965662,18.486165,124618,3370,0,121248,0,0,NA
31/8/2021,NPL,AS,Nepal,28.395056,84.127803,762647,10750,0,751897,0,0,NP
31/8/2021,NLD,EU,Netherlands,52.133057,5.29525,1941055,18010,0,1923045,32163,0,NL
31/8/2021,NZL,OC,New Zealand,-40.9006,174.886,3213,26,0,3187,0,0,NZ
31/8/2021,NIC,NA,Nicaragua,12.866726,-85.214298,8867,199,0,8668,0,0,NI
31/8/2021,NER,AF,Niger,17.611,8.080946,5833,198,0,5635,0,0,NE
31/8/2021,NGA,AF,Nigeria,9.084575,8.674252,191805,2455,0,189350,0,0,NG
31/8/2021,MKD,EU,North Macedonia,41.611,21.751417,175624,5901,0,169723,0,0,MK
31/8/2021,NOR,EU,Norway,64.583013,17.86411,155372,814,0,154558,4879,919,NO
31/8/2021,OMN,AS,Oman,21.516861,55.859291,302239,4063,0,298176,0,0,OM
31/8/2021,PAK,AS,Pakistan,30.441861,69.359766,1156281,25670,0,1130611,0,0,PK
31/8/2021,PAN,NA,Panama,8.41771,-80.112777,456666,7046,0,449620,0,0,PA
31/8/2021,PRY,SA,Paraguay,-23.451389,-58.453215,458404,15723,0,442681,0,0,PY
31/8/2021,PER,SA,Peru,-9.181352,-75.002365,2149227,198209,0,1951018,0,0,PE
31/8/2021,PHL,AS,Philippines,12.881958,121.76654,1976202,33330,0,1942872,0,0,PH
31/8/2021,POL,EU,Poland,51.92275,19.136875,2888670,75345,2657084,156241,0,0,PL
31/8/2021,PRT,EU,Portugal,39.553444,-7.839319,1036019,17730,0,1018289,0,0,PT
31/8/2021,PRI,NA,Puerto Rico,18.223285,-66.592731,170217,2832,0,167385,0,0,PR
31/8/2021,QAT,AS,Qatar,25.318833,51.19693,232571,602,0,231969,0,0,QA
31/8/2021,REU,AF,Réunion,-21.114533,55.532062,48683,332,0,48351,0,0,0
31/8/2021,RUS,EU,Russian Fed.,61.523111,-74.9,6918965,183224,0,6735741,0,0,RU
31/8/2021,RWA,AF,Rwanda,-1.94708,29.876376,87131,1083,0,86048,0,0,RW
31/8/2021,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,1053,3,0,1050,0,0,KN
31/8/2021,LCA,NA,Saint Lucia,13.904011,-60.974176,8111,103,0,8008,0,0,LC
31/8/2021,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,2331,12,0,2319,0,0,VC
31/8/2021,SMR,EU,San Marino,43.942973,12.460035,5331,90,0,5241,0,0,SM
31/8/2021,STP,AF,Sao Tome and Principe,0.863044,6.968272,2593,37,0,2556,0,0,ST
31/8/2021,SAU,AS,Saudi Arabia,23.886291,45.081139,544225,8539,0,535686,0,0,SA
31/8/2021,SEN,AF,Senegal,14.499454,-14.445562,72753,1760,0,70993,0,0,SN
31/8/2021,SRB,EU,Serbia,44.206802,20.911009,759952,7278,0,752674,0,0,RS
31/8/2021,SYC,AF,Seychelles,-7.018792,51.242138,20038,102,0,19936,0,0,SC
31/8/2021,SLE,AF,Sierra Leone,8.464806,-11.795935,6367,121,0,6246,0,0,SL
31/8/2021,SGP,AS,Singapore,1.364917,103.822872,67459,55,0,67404,0,0,SG
31/8/2021,SVK,EU,Slovakia,48.665639,19.709097,394923,12548,0,382375,66,10,SK
31/8/2021,SVN,EU,Slovenia,46.145528,14.974541,267962,4778,14754,248430,159,37,SI
31/8/2021,SOM,AF,Somalia,5.152149,46.199616,17399,969,0,16430,0,0,SO
31/8/2021,ZAF,AF,South Africa,-28.48322,24.676997,2770575,81830,0,2688745,0,0,ZA
31/8/2021,SSD,AF,South Sudan,7.856272,30.040413,11436,120,0,11316,0,0,SS
31/8/2021,ESP,EU,Spain,39.896027,-2.487694,4855065,84340,0,4770725,6806,1571,ES
31/8/2021,LKA,AS,Sri Lanka,7.874097,80.767098,436081,8991,0,427090,0,0,LK
31/8/2021,SDN,AF,Sudan,15.45847,30.217636,37709,2791,0,34918,0,0,SD
31/8/2021,SUR,SA,Suriname,3.917846,-56.032028,28840,715,0,28125,0,0,SR
31/8/2021,SWE,EU,Sweden,62.199806,17.637493,1127917,14692,0,1113225,0,7723,SE
31/8/2021,CHE,EU,Switzerland,46.815514,8.224472,774000,11063,113704,649233,750,221,CH
31/8/2021,SYR,AS,Syrian Arab Republic,34.814902,39.056126,27779,2007,0,25772,0,0,SY
31/8/2021,TJK,AS,Tajikistan,38.858194,71.26218,17217,125,0,17092,0,0,TJ
31/8/2021,THA,AS,Thailand,13.036597,101.492515,1204729,11589,0,1193140,0,0,TH
31/8/2021,TGO,AF,Togo,8.621697,0.829685,21261,185,0,21076,0,0,TG
31/8/2021,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,44481,1278,0,43203,0,0,TT
31/8/2021,TUN,AF,Tunisia,33.892166,9.561556,662752,23430,0,639322,0,0,TN
31/8/2021,TUR,AS,Turkey,38.961516,35.25175,6366438,56458,0,6309980,0,0,TR
31/8/2021,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,2650,20,0,2630,0,0,TC
31/8/2021,UKR,EU,Ukraine,48.379888,31.168139,2286296,53789,0,2232507,0,0,UA
31/8/2021,ARE,AS,United Arab Emirates,24.358745,53.982494,717374,2039,0,715335,0,0,AE
31/8/2021,GBR,EU,United Kingdom,54.633221,-3.432277,6789581,132535,0,6657046,0,0,UK
31/8/2021,USA,NA,United States of America,36.966428,-95.844032,38666040,632983,0,38033057,0,0,US
31/8/2021,VIR,NA,United States Virgin Islands,18.036736,-64.801704,5848,53,0,5795,0,0,VI
31/8/2021,URY,SA,Uruguay,-32.53152,-55.758328,384692,6029,0,378663,0,0,UY
31/8/2021,UZB,AS,Uzbekistan,41.379722,64.564459,156394,1082,0,155312,0,0,UZ
31/8/2021,YEM,AS,Yemen,15.555545,48.531539,7829,1469,0,6360,0,0,YE
31/8/2021,ZMB,AF,Zambia,-13.151917,27.852537,206145,3599,0,202546,0,0,ZM
31/8/2021,ZWE,AF,Zimbabwe,-19.013286,29.146667,124581,4416,0,120165,0,0,ZW
30/9/2021,AFG,AS,Afghanistan,33.930445,67.678945,155174,7204,0,147970,0,0,AF
30/9/2021,ALB,EU,Albania,41.156986,20.181222,170131,2698,157610,9823,143,15,AL
30/9/2021,DZA,AF,Algeria,28.026875,1.65284,203198,5805,0,197393,0,0,DZ
30/9/2021,AND,EU,Andorra,42.542268,1.596865,15222,130,0,15092,1,0,AD
30/9/2021,AGO,AF,Angola,-11.209451,17.880669,56583,1537,0,55046,0,0,AO
30/9/2021,AIA,NA,Anguilla,18.225119,-63.07213,389,1,0,388,0,0,AI
30/9/2021,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,3160,76,0,3084,0,0,AG
30/9/2021,ARG,SA,Argentina,-38.421295,-63.587403,5253765,115038,0,5138727,0,0,AR
30/9/2021,ARM,AS,Armenia,40.066181,45.111108,261697,5319,0,256378,0,0,AM
30/9/2021,AUS,OC,Australia,-26.853388,133.275154,102723,1278,0,101445,0,0,AU
30/9/2021,AUT,EU,Austria,47.697542,13.349319,741350,10772,701610,28968,630,222,AT
30/9/2021,AZE,AS,Azerbaijan,40.147396,47.572098,483128,6513,0,476615,0,0,AZ
30/9/2021,BHS,NA,Bahamas,24.885993,-76.709892,20842,523,0,20319,0,0,BS
30/9/2021,BHR,AS,Bahrain,26.039722,50.559306,274981,1389,0,273592,0,0,BH
30/9/2021,BGD,AS,Bangladesh,23.68764,90.351002,1555911,27510,0,1528401,0,0,BD
30/9/2021,BRB,NA,Barbados,13.18355,-59.534649,7981,69,0,7912,0,0,BB
30/9/2021,BLR,EU,Belarus,53.711111,27.973847,538086,4143,0,533943,0,0,BY
30/9/2021,BEL,EU,Belgium,50.499527,4.475402,1244954,25602,0,1219352,713,212,BE
30/9/2021,BLZ,NA,Belize,17.192929,-88.5009,20295,408,0,19887,0,0,BZ
30/9/2021,BEN,AF,Benin,9.322048,2.313138,23890,159,0,23731,0,0,BJ
30/9/2021,BMU,NA,Bermuda,32.320236,-64.774022,5167,62,0,5105,0,0,BM
30/9/2021,BTN,AS,Bhutan,27.515709,90.442455,2601,3,0,2598,0,0,BT
30/9/2021,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,234775,10606,0,224169,0,0,BA
30/9/2021,BWA,AF,Botswana,-22.344029,24.680158,178050,2367,0,175683,0,0,BW
30/9/2021,BRA,SA,Brazil,-14.242915,-53.189267,21381790,595446,0,20786344,0,0,BR
30/9/2021,VGB,NA,British Virgin Islands,18.573601,-64.492065,2676,37,0,2639,0,0,VG
30/9/2021,BGR,EU,Bulgaria,42.729862,25.491667,500112,20812,0,479300,0,0,BG
30/9/2021,BFA,AF,Burkina Faso,12.24185,-1.55676,14213,183,0,14030,0,0,BF
30/9/2021,CPV,AF,Cabo Verde,16.0026,-24.014095,37535,337,0,37198,0,0,CV
30/9/2021,KHM,AS,Cambodia,12.54775,104.98386,111673,2302,0,109371,0,0,KH
30/9/2021,CMR,AF,Cameroon,7.365302,12.343439,92303,1459,0,90844,0,0,CM
30/9/2021,CAN,NA,Canada,62.393303,-96.818145,1615859,27754,0,1588105,0,0,CA
30/9/2021,CYM,NA,Cayman Islands,19.512365,-80.580025,820,2,0,818,0,0,KY
30/9/2021,CAF,AF,Central African Republic,6.614041,20.941759,11371,100,0,11271,0,0,CF
30/9/2021,TCD,AF,Chad,15.445718,18.738068,5039,174,0,4865,0,0,TD
30/9/2021,CHL,SA,Chile,-36.711951,-73.601704,1653406,37455,0,1615951,0,0,CL
30/9/2021,CHN,AS,China,34.668138,104.165802,124629,5691,0,118938,0,0,CN
30/9/2021,COL,SA,Colombia,4.577317,-74.298973,4954376,126219,0,4828157,0,0,CO
30/9/2021,COM,AF,Comoros,-11.875119,43.877007,4141,147,0,3994,0,0,KM
30/9/2021,CRI,NA,Costa Rica,9.624897,-84.253308,528077,6316,0,521761,0,0,CR
30/9/2021,HRV,EU,Croatia,44.48732,16.460306,403080,8628,0,394452,0,0,HR
30/9/2021,CUB,NA,Cuba,21.527062,-79.544601,872425,7378,0,865047,0,0,CU
30/9/2021,CUW,NA,Curaçao,12.209208,-68.945576,16428,162,0,16266,0,0,CW
30/9/2021,CYP,EU,Cyprus,35.167406,33.435499,120331,638,0,119693,2464,0,CY
30/9/2021,CZE,EU,Czech Republic,49.800901,15.478153,1692412,30475,1654422,7515,0,0,CZ
30/9/2021,DNK,EU,Denmark,56.155403,11.617223,358796,2656,351093,5047,93,0,DK
30/9/2021,DJI,AF,Djibouti,11.808375,42.595222,12705,167,0,12538,0,0,DJ
30/9/2021,DMA,NA,Dominica,15.416749,-61.36413,3293,15,0,3278,0,0,DM
30/9/2021,ECU,SA,Ecuador,-1.779901,-78.131592,509238,32762,0,476476,0,0,EC
30/9/2021,EGY,AF,Egypt,26.696362,30.246486,303783,17294,0,286489,0,0,EG
30/9/2021,SLV,NA,El Salvador,13.796873,-88.910412,104348,3222,0,101126,0,0,SV
30/9/2021,GNQ,AF,Equatorial Guinea,1.633925,10.341295,12214,146,0,12068,0,0,GQ
30/9/2021,ERI,AF,Eritrea,15.18132,39.786709,6709,42,0,6667,0,0,ER
30/9/2021,EST,EU,Estonia,58.596209,25.023778,156257,0,0,156257,0,0,EE
30/9/2021,ETH,AF,Ethiopia,9.148086,40.493059,344322,5534,0,338788,0,0,ET
30/9/2021,FJI,OC,Fiji,-16.578041,178.416339,50953,624,0,50329,0,0,FJ
30/9/2021,FIN,EU,Finland,64.952416,26.068944,141552,0,0,141552,0,0,FI
30/9/2021,FRA,EU,France,46.232193,2.209667,6794096,114421,0,6679675,0,0,FR
30/9/2021,GUF,SA,French Guiana,3.951795,-53.07823,40845,262,0,40583,0,0,0
30/9/2021,PYF,OC,French Polynesia,-17.778572,-143.903496,45181,620,0,44561,0,0,PF
30/9/2021,GAB,AF,Gabon,-0.828097,11.598909,29515,183,0,29332,0,0,GA
30/9/2021,GMB,AF,Gambia,13.445411,-15.311436,9934,338,0,9596,0,0,GM
30/9/2021,GEO,AS,Georgia,42.319847,43.368055,613012,8946,0,604066,0,0,GE
30/9/2021,DEU,EU,Germany,51.165706,10.452764,4227501,93638,3989700,144163,0,0,DE
30/9/2021,DEU,EU,Germany,51.165706,10.452764,4215351,93571,3989700,132080,0,0,DE
30/9/2021,GHA,AF,Ghana,7.955012,-1.03182,127016,1150,0,125866,0,0,GH
30/9/2021,GIB,EU,Gibraltar,36.132235,-5.352273,5541,97,0,5444,0,0,GI
30/9/2021,GRC,EU,Greece,38.275283,23.810343,653535,14795,0,638740,0,0,EL
30/9/2021,GRD,NA,Grenada,12.152588,-61.689557,5039,135,0,4904,0,0,GD
30/9/2021,GTM,NA,Guatemala,15.776261,-90.229744,553289,13453,0,539836,0,0,GT
30/9/2021,GGY,EU,Guernsey,49.575693,-2.42318,1597,21,0,1576,0,0,GG
30/9/2021,GIN,AF,Guinea,9.934887,-11.283845,30382,378,0,30004,0,0,GN
30/9/2021,GUY,SA,Guyana,4.866324,-58.932507,31359,778,0,30581,0,0,GY
30/9/2021,HTI,NA,Haiti,19.054426,-73.045971,21647,610,0,21037,0,0,HT
30/9/2021,HND,NA,Honduras,14.746333,-86.253097,365259,9755,0,355504,0,0,HN
30/9/2021,HUN,EU,Hungary,47.164638,19.508944,822705,30190,785090,7425,539,87,HU
30/9/2021,ISL,EU,Iceland,64.963942,-19.021169,11781,33,0,11748,0,0,IS
30/9/2021,IND,AS,India,21.125681,82.794998,33739980,448062,0,33291918,0,0,IN
30/9/2021,IDN,AS,Indonesia,-2.518722,118.015568,4215104,141939,0,4073165,0,0,ID
30/9/2021,IRQ,AS,Iraq,33.223737,43.685901,2000869,22221,0,1978648,0,0,IQ
